1093,OLIVER,")	be encouraging this, Lizzie.",30,0.6
1094,ROBERT,)	I completely agree.,21,0.42
1095,MISS WILLOUGHBY,")	Oh come on, aren't you",24,0.48
1096,MISS WILLOUGHBY,)	just a little bit intrigued?,30,0.6
1097,HELEN,)	I think it was round about here.,34,0.68
1098,MISS WILLOUGHBY,)	I hear Charles Vaines,23,0.46
1099,MISS WILLOUGHBY,)	has been snooping around.,27,0.54
1100,OLIVER,)	Hm. Helen won't sell.,23,0.46
1101,OLIVER,")	I pleaded with her,",21,0.42
1102,OLIVER,)	but she just won't.,21,0.42
1103,OLIVER,)	Sorry.,8,0.16
1104,PROFESSOR MURRAY,)	Please?,9,0.18
1105,HELEN,)	I don't want to go on.,24,0.48
1106,PROFESSOR MURRAY,")	Just a little bit farther, please.",36,0.72
1107,,"	Alright, you can return.",25,0.5
1108,MURRAY,)	- Did you get anything?,25,0.5
1109,MISS WILLOUGHBY,")	- Bit of a washout, I'd say.",30,0.6
1110,MISS WILLOUGHBY,)	- Shh.,8,0.16
1111,PROFESSOR MURRAY,)	Let's see what we've got.,27,0.54
1112,HELEN,I don't want to go on.,22,0.44
1113,PROFESSOR MURRAY,"Just a little bit farther, please.",34,0.68
1114,PROFESSOR MURRAY,)	There!,8,0.16
1115,MURRAY,")	No, I, I didn't hear anything.",32,0.64
1116,WILLOUGHBY,")	Listen, listen.",17,0.34
1117,HELEN,I don't want to go on.,22,0.44
1118,PROFESSOR MURRAY,"Just a little bit farther, please.",34,0.68
1119,PROFESSOR MURRAY,)	There!,8,0.16
1120,HELEN,)	I can hear what it's saying.,30,0.6
1121,MURRAY,)	- Do you know that voice?,27,0.54
1122,MURRAY,)	- It's him.,13,0.26
1123,,	It's my father.,16,0.32
1124,,	I know what he's saying.,25,0.5
1125,MISS WILLOUGHBY,")	""Bella.""",10,0.2
1126,MISS WILLOUGHBY,"He's saying ""Oh, Bella.""",24,0.48
1127,RONALD,")	Oh, Bella.",12,0.24
1128,WILLOUGHBY,")	I'm really, really excited.",29,0.58
1129,WILLOUGHBY) ,	This is an incredibly,22,0.44
1130,WILLOUGHBY) ,	strong response!,17,0.34
1131,TO MISS WILLOUGHBY,")	- Yes, thank you, Vernon.",27,0.54
1132,TO MISS WILLOUGHBY,)	- When do you think,21,0.42
1133,WILLOUGHBY) ,	I could come again?,20,0.4
1134,WILLOUGHBY) ,	I'd like to bring a colleague.,31,0.62
1135,MURRAY,")	Um, I, I don't know.",22,0.44
1136,MURRAY,")	I'll see you later, thank you.",32,0.64
1137,ROBERT,")	- I, I think we should go, Robert.",36,0.72
1138,ROBERT,)	- Right.,10,0.2
1139,ROBERT,")	Get a good,",13,0.26
1140,ROBERT,)	stiff drink down you.,23,0.46
1141,__VOICEOVER,- There's the book club,23,0.46
1142,HELEN,"	this evening,",14,0.28
1143,HELEN,	I can't let them down.,23,0.46
1144,HELEN,	To be among friends,20,0.4
1145,HELEN,	will do me good.,17,0.34
1146,MISS WILLOUGHBY,")	I'll, um,",11,0.22
1147,MISS WILLOUGHBY,")	I'll call you tomorrow, okay?",31,0.62
1148,OLIVER,")	Yes, thank you, Lizzie…",25,0.5
1149,,	I think.,9,0.18
1150,MISS WILLOUGHBY,)	Do you think that was a mistake?,34,0.68
1151,,"	Helen wouldn't even look at me,",32,0.64
1152,,	did you see that?,18,0.36
1153,,"	You felt something, didn't you?",32,0.64
1154,ROBERT,)	Not sure what I felt.,23,0.46
1155,,"	It was pure theater,",21,0.42
1156,,"	Lizzie, nothing more.",22,0.44
1157,,"	If I felt anything,",20,0.4
1158,,	it was because,15,0.3
1159,,	I was being manipulated,24,0.48
1160,,	by Murray,10,0.2
1161,,	by tapping into,16,0.32
1162,,	and exploiting some…,21,0.42
1163,,	latent fear,12,0.24
1164,,	that we all share.,19,0.38
1165,,"	Are you listening to me, Lizzie?",33,0.66
1166,MISS WILLOUGHBY,")	Oh, I'm sorry.",16,0.32
1167,__VOICEOVER,"Uh, why don't you take",22,0.44
1168,__VOICEOVER,the car and go home?,20,0.4
1169,,	I need to clear my head.,25,0.5
1170,,	I'll call Andrew later,23,0.46
1171,,	and he can come get me.,24,0.48
1172,ROBERT,")	Alright, Lizzie.",18,0.36
1173,,	Take your time.,16,0.32
1174,OLIVER,)	Who the hell is Bella?,24,0.48
1175,HELEN,")	That's me, Oliver.",20,0.4
1176,HELEN,"	For God's sake, that was",25,0.5
1177,HELEN,"	Daddy's name for me, I'm Bella.",32,0.64
1178,OLIVER,)	How was I supposed to know that?,34,0.68
1179,HELEN,")	Oh, it doesn't matter.",24,0.48
1180,OLIVER,)	Helen.,8,0.16
1181,OLIVER,"	Helen, you're not going ahead",30,0.6
1182,OLIVER,	with this evening. Why not?,28,0.56
1183,HELEN,)	It's not as if my dead father's,33,0.66
1184,HELEN,)	trying to make contact with me.,33,0.66
1185,HELEN,	It's not as if,15,0.3
1186,HELEN,"	I'm losing my mind, like,",26,0.52
1187,HELEN,	unraveling or falling apart,28,0.56
1188,HELEN,	or losing my grip or anything.,31,0.62
1189,HELEN,	So why not?,12,0.24
1190,HELEN,	May as well carry on,21,0.42
1191,HELEN,	as if nothing's wrong,22,0.44
1192,HELEN,	and your wife isn't a lunatic,30,0.6
1193,HELEN,"	with unresolved daddy issues,",30,0.6
1194,HELEN,"	because, admit it,",19,0.38
1195,HELEN,	it's what you are really thinking.,35,0.7
1196,TITLE,)	minster,9,0.18
1197,SARAH,")	- ""Hotel by the Shore.""",25,0.5
1198,,	Diana's choice.,16,0.32
1199,,"	Such a very slim volume,",25,0.5
1200,,	not really to my liking.,25,0.5
1201,,	I find extra-marital,21,0.42
1202,,	relationships rather dispirited.,33,0.66
1203,MISS WILLOUGHBY,)	I thought it was more,23,0.46
1204,MISS WILLOUGHBY,)	to do with the loneliness,27,0.54
1205,,	and futility of being,22,0.44
1206,,	a middle-aged woman.,21,0.42
1207,,	Why the change in venue?,25,0.5
1208,SARAH,")	Oh, isn't it marvelous?",25,0.5
1209,MISS WILLOUGHBY,)	And what about Helen?,23,0.46
1210,MISS WILLOUGHBY,")	She's over there right now,",29,0.58
1211,SARAH,)	- setting up.,15,0.3
1212,SARAH,)	- No.,7,0.14
1213,,	No. She knew.,14,0.28
1214,,"	I thought you'd told her, Diana.",33,0.66
1215,DIANA,)	- What?,9,0.18
1216,DIANA,")	- Well, I thought",19,0.38
1217,SARAH,"	you'd spoken to her,",21,0.42
1218,SARAH,	it was your idea after all.,28,0.56
1219,__VOICEOVER,"Oh God, I am so sorry.",22,0.44
1220,DIANA,	It completely slipped my mind.,31,0.62
1221,MISS WILLOUGHBY,)	So you just thought,21,0.42
1222,MISS WILLOUGHBY,)	you'd hijack,14,0.28
1223,,	her book club,14,0.28
1224,,	without telling her?,21,0.42
1225,DIANA,)	Hardly hijacking.,19,0.38
1226,DIANA,)	Slight overdramatisation.,27,0.54
1227,,	We just thought--,18,0.36
1228,,	You thought.,13,0.26
1229,DIANA,)	I thought…,12,0.24
1230,DIANA,)	that with everything,22,0.44
1231,DIANA,")	that's going on,",18,0.36
1232,,	this was just the last thing,29,0.58
1233,,	that Helen needed.,19,0.38
1234,SARAH,)	She's not well.,17,0.34
1235,SARAH,)	We worry about her.,21,0.42
1236,DIANA,)	I worry about her safety.,27,0.54
1237,,	I worry about Oliver,21,0.42
1238,,"	and his safety too,",20,0.4
1239,,"	but you know what she is like,",31,0.62
1240,,	Elizabeth.,11,0.22
1241,,	She wouldn't dream,19,0.38
1242,,	of letting us down.,20,0.4
1243,MISS WILLOUGHBY,)	It's just a shame,19,0.38
1244,MISS WILLOUGHBY,)	you didn't bother to tell her.,32,0.64
1245,DIANA,)	It was a genuine mistake.,27,0.54
1246,,	I really don't know why,24,0.48
1247,,	you're making such a fuss.,27,0.54
1248,MISS WILLOUGHBY,)	You've got something,22,0.44
1249,MISS WILLOUGHBY,)	green stuck in your teeth.,28,0.56
1250,SARAH,")	Yeah, it is right there,",26,0.52
1251,SARAH,")	love, yeah.",13,0.26
1252,__VOICEOVER,You've got something.,21,0.42
1253,ANDREW,")	Goodnight,",12,0.24
1254,ANDREW,)	Ms. Willoughby.,17,0.34
1255,ROBERT,")	Thank you, Andrew.",20,0.4
1256,ROBERT,)	Goodnight.,12,0.24
1257,MISS WILLOUGHBY,")	Not for me,",13,0.26
1258,MISS WILLOUGHBY,)	thank you.,12,0.24
1259,ROBERT,)	You're letting all this,25,0.5
1260,ROBERT,)	mumbo jumbo get to you.,25,0.5
1261,MISS WILLOUGHBY,)	You're probably right.,24,0.48
1262,,"	Eh, but listen to this",23,0.46
1263,,	and tell me you can't hear it.,31,0.62
1264,HELEN,I don't want to go on.,22,0.44
1265,PROFESSOR MURRAY,"Just a little bit farther, please.",34,0.68
1266,ROBERT,)	What do you want to achieve?,30,0.6
1267,MISS WILLOUGHBY,)	I want to hear it again.,26,0.52
1268,MISS WILLOUGHBY,)	It was so clear in the shop.,30,0.6
1269,ROBERT,)	You heard,11,0.22
1270,ROBERT,)	what you wanted to hear.,26,0.52
1271,,	So did Helen.,14,0.28
1272,MISS WILLOUGHBY,)	That's the point.,19,0.38
1273,,	I don't want to hear it.,25,0.5
1274,,	I don't want it to be true.,28,0.56
1275,,	I don't want it to be,22,0.44
1276,,	the ghost of Helen's father.,29,0.58
1277,ROBERT,)	I don't understand.,21,0.42
1278,MISS WILLOUGHBY,)	Because…,10,0.2
1279,,	because if it is…,18,0.36
1280,,	then…,6,0.12
1281,,	then why haven't Mummy,23,0.46
1282,,	and Daddy ever come to see me?,31,0.62
1283,ROBERT,)	Lizzie.,9,0.18
1284,,	There's nothing here.,22,0.44
1285,,"	What you thought you heard,",28,0.56
1286,,"	what we all felt,",18,0.36
1287,,	it's just a flimflam.,22,0.44
1288,,"	Pepper's ghost,",16,0.32
1289,,"	with Murray as the Wizard of Oz,",33,0.66
1290,,	pulling his levers,19,0.38
1291,,	and fiddling with his dials.,29,0.58
1292,MISS WILLOUGHBY,)	Can you be absolutely certain?,32,0.64
1293,ROBERT,)	The only think I can,22,0.44
1294,ROBERT,)	be absolutely certain of,26,0.52
1295,,"	is that Helen is a wonderful,",30,0.6
1296,,"	lovely woman, who is…",22,0.44
1297,,	not well.,10,0.2
1298,,	The kindest thing to do,24,0.48
1299,,	is take a step back,20,0.4
1300,,	and let Oliver get her,23,0.46
1301,,	the help she needs.,20,0.4
1302,,	I'll see you in the morning.,29,0.58
1303,,	Lizzie.,8,0.16
1304,,	You parents loved you.,23,0.46
1305,,"	They loved you very, very much.",32,0.64
1306,HELEN,)	Oliver?,9,0.18
1307,HELEN,	Oliver?,8,0.16
1308,HELEN,	Oliver?,8,0.16
1309,OLIVER,)	- Helen?,10,0.2
1310,OLIVER,)	-Did you hear the piano?,26,0.52
1311,__VOICEOVER,Just now?,9,0.18
1312,OLIVER,)	I'm just grabbing,19,0.38
1313,OLIVER,)	a glass of water.,19,0.38
1314,HELEN,)	- He's here!,14,0.28
1315,HELEN,)	My father! He's here.,23,0.46
1316,HELEN,	Do you hear that?,18,0.36
1317,OLIVER,)	- What?,9,0.18
1318,OLIVER,)	- The piano!,14,0.28
1319,OLIVER,)	I can't hear it.,18,0.36
1320,OLIVER,")	Anything, I can't hear it.",28,0.56
1321,HELEN,)	- For God's sake!,19,0.38
1322,HELEN,")	- Please, let me go!",22,0.44
1323,OLIVER,")	No! There's no one here,",26,0.52
1324,OLIVER,"	Helen, I promise you!",22,0.44
1325,OLIVER,	There's nothing to be afraid of.,33,0.66
1326,HELEN,")	- Let me go, Oliver! Let me go!",33,0.66
1327,HELEN,)	- Listen to me!,17,0.34
1328,MISS WILLOUGHBY,)	Hello?,8,0.16
1329,HELEN,)	- Helen?,10,0.2
1330,HELEN,)	- He's here!,14,0.28
1331,OLIVER,)	Will you listen?!,19,0.38
1332,MISS WILLOUGHBY,)	Helen!,8,0.16
1333,MISS WILLOUGHBY,)	- Helen!,10,0.2
1334,MISS WILLOUGHBY,)	- Oliver!,11,0.22
1335,OLIVER,)	Somebody pick up the phone!,29,0.58
1336,MISS WILLOUGHBY,")	Andrew,",9,0.18
1337,MISS WILLOUGHBY,)	I'm sorry to wake you,23,0.46
1338,,	but I need the car brought,27,0.54
1339,,	'round immediately.,20,0.4
1340,ROBERT,")	Are you sure about this, Lizzie?",34,0.68
1341,ROBERT,)	- You didn't hear them.,25,0.5
1342,ROBERT,)	- I don't think turning up,28,0.56
1343,TO ROBERT,)	- half-handed is the answer.,30,0.6
1344,TO ROBERT,)	- She said her father was there.,34,0.68
1345,MISS WILLOUGHBY,)	- Sounds like she's hysterical.,33,0.66
1346,MISS WILLOUGHBY,)	- She wasn't.,15,0.3
1347,,	It was just when Oliver,24,0.48
1348,,	got the phone it all kicked off.,33,0.66
1349,MISS WILLOUGHBY,)	- Do you think I should drive?,32,0.64
1350,MISS WILLOUGHBY,)	- Do you want to drive?,25,0.5
1351,MISS WILLOUGHBY,)	- Yes!,8,0.16
1352,MISS WILLOUGHBY,")	- Don't be ridiculous,",24,0.48
1353,,	I've got my advanced driver's,30,0.6
1354,,"	certificate, get in the car.",29,0.58
1355,ROBERT,)	Lizzie!,9,0.18
1356,,	He's still breathing.,22,0.44
1357,ROBERT,)	Oliver. Oliver!,17,0.34
1358,D.I. PRYCE,)	It was like this,18,0.36
1359,D.I. PRYCE,)	when you arrived?,19,0.38
1360,TO D.I. PRYCE,)	- Lizzie?,11,0.22
1361,TO D.I. PRYCE,)	- What? Sorry!,16,0.32
1362,D.I. PRYCE,)	The front door was open,25,0.5
1363,D.I. PRYCE,)	and Mr. Deakin unconscious…,29,0.58
1364,ROBERT,")	I found him there, yes.",25,0.5
1365,D.I. PRYCE,)	And you heard Mrs. Deakin,27,0.54
1366,D.I. PRYCE,)	attack her husband?,21,0.42
1367,MISS WILLOUGHBY,")	Well, I don't know what I heard.",34,0.68
1368,D.I. PRYCE,)	Mr. Deakin said it was his wife.,34,0.68
1369,MISS WILLOUGHBY,)	She's been under an awful lot,31,0.62
1370,MISS WILLOUGHBY,)	of stress recently.,21,0.42
1371,D.I. PRYCE,)	And there's no sign of her.,29,0.58
1372,MISS WILLOUGHBY,)	No. Both cards are still here,31,0.62
1373,MISS WILLOUGHBY,)	so she's on foot.,19,0.38
1374,D.I. PRYCE,")	I hate to say it,",19,0.38
1375,D.I. PRYCE,")	Elizabeth,",12,0.24
1376,,"	but you are a trouble magnet,",30,0.6
1377,,	aren't you?,12,0.24
1378,__VOICEOVER,That is exactly what,20,0.4
1379,__VOICEOVER,"I keep telling her, Jimmy.",26,0.52
1380,ROBERT,)	What did I do?,16,0.32
1381,MISS WILLOUGHBY,)	She probably ran into the woods.,34,0.68
1382,PRYCE,)	- And what makes you think that?,34,0.68
1383,PRYCE,")	- Well, there's only",22,0.44
1384,,	one track out of here,22,0.44
1385,,"	and none of us saw her,",24,0.48
1386,,	and Helen knows these woods,28,0.56
1387,,	like the back of her hand.,27,0.54
1388,ROBERT,)	Oliver said she's wearing,27,0.54
1389,ROBERT,)	a blue tartan dressing gown,29,0.58
1390,,	with slippers.,15,0.3
1391,,"	It's a full moon,",18,0.36
1392,,	should make it,15,0.3
1393,,	easier to find her.,20,0.4
1394,MISS WILLOUGHBY,")	Okay, well you stay here",26,0.52
1395,MISS WILLOUGHBY,)	in case she doubles back.,27,0.54
1396,__VOICEOVER,- I'll go with Jimmy.,21,0.42
1397,__VOICEOVER,"- Ah, you and I are going nowhere.",34,0.68
1398,,	It's the middle of the night,29,0.58
1399,,	and I've only got,18,0.36
1400,PRYCE,)	- one other officer with me.,30,0.6
1401,PRYCE,")	- Well, what time",19,0.38
1402,WILLOUGHBY,)	- does backup arrive?,23,0.46
1403,WILLOUGHBY,)	- God knows.,14,0.28
1404,WILLOUGHBY,")	- That's not good enough, is it?",34,0.68
1405,WILLOUGHBY,")	- It's protocol, Elizabeth.",29,0.58
1406,WILLOUGHBY,)	- Helen is out there alone.,29,0.58
1407,WILLOUGHBY,")	- And we'll find her,",23,0.46
1408,,	but we've got to do,20,0.4
1409,,	everything by the book.,24,0.48
1410,MISS WILLOUGHBY,)	You're going to let,21,0.42
1411,MISS WILLOUGHBY,)	a defenseless member,22,0.44
1412,,"	of the public, a woman,",24,0.48
1413,,"	and a taxpayer, I might add,",29,0.58
1414,,"	go out there,",14,0.28
1415,,"	into the impenetrable forest,",30,0.6
1416,,"	alone,",7,0.14
1417,,"	in the middle of the night,",28,0.56
1418,,	with just a torch,18,0.36
1419,,	to protect herself?,20,0.4
1420,,	Or are you going to start,26,0.52
1421,,	acting like a detective?,25,0.5
1422,D.I. PRYCE,")	Stay with Deakin, will you?",29,0.58
1423,D.I. PRYCE,	Elizabeth's right.,19,0.38
1424,ROBERT,)	She usually is!,17,0.34
1425,MISS WILLOUGHBY,)	Helen! Where are you?,23,0.46
1426,D.I. PRYCE,)	Mrs. Deakin!,14,0.28
1427,__VOICEOVER,Helen!,6,0.12
1428,D.I. PRYCE,)	Helen!,8,0.16
1429,D.I. PRYCE,	Mrs. Deakin!,13,0.26
1430,D.I. PRYCE,	Mrs. Deakin!,13,0.26
1431,D.I. PRYCE,	Helen?,7,0.14
1432,D.I. PRYCE,	Helen Deakin!,14,0.28
1433,MISS WILLOUGHBY,)	Helen!,8,0.16
1434,,	Helen!,7,0.14
1435,D.I. PRYCE,)	Mrs. Deakin!,14,0.28
1436,D.I. PRYCE,	Mrs. Deakin!,13,0.26
1437,MISS WILLOUGHBY,")	Jimmy! Jimmy, I found something!",34,0.68
1438,MISS WILLOUGHBY,)	Helen!,8,0.16
1439,,	Helen.,7,0.14
1440,MISS WILLOUGHBY,")	Have you done this before, Jimmy?",35,0.7
1441,,	Do you think she's down there?,31,0.62
1442,D.I. PRYCE,)	I'll keep you posted.,23,0.46
1443,ROBERT,)	Any luck?,11,0.22
1444,MISS WILLOUGHBY,)	Where's Oliver?,17,0.34
1445,MISS WILLOUGHBY,)	They took him in the ambulance?,33,0.66
1446,ROBERT,")	No, it was just a superficial wound.",38,0.76
1447,,	He's asleep upstairs.,22,0.44
1448,MISS WILLOUGHBY,)	You were right.,17,0.34
1449,ROBERT,)	About what?,13,0.26
1450,MISS WILLOUGHBY,)	Helen.,8,0.16
1451,,	I should have listened to you.,31,0.62
1452,,	She's very ill and I didn't see it,35,0.7
1453,,	because I didn't want to.,26,0.52
1454,,	I can solve a mystery,22,0.44
1455,,	but I can't solve somebody being sick.,39,0.78
1456,,"	This is all my fault, Robert,",30,0.6
1457,,	me and my ego…,15,0.3
1458,,	thinking I know better,23,0.46
1459,,"	than everybody else,",21,0.42
1460,,	when all I've done,19,0.38
1461,,	is make it worse.,18,0.36
1462,ROBERT,)	Lizzie.,9,0.18
1463,,	Don't do this.,15,0.3
1464,,	You were just trying to help.,30,0.6
1465,,	It's what you always do.,25,0.5
1466,,	You can't win every battle.,28,0.56
1467,,	How many times,15,0.3
1468,,	have I told you that?,22,0.44
1469,MISS WILLOUGHBY,)	Too many.,11,0.22
1470,ROBERT,)	I'll go up and check on Oliver.,33,0.66
1471,MAN,)	Ma'am.,8,0.16
1472,ROBERT,)	Lizzie.,9,0.18
1473,,	He's out like a light.,23,0.46
1474,,	You look like you,18,0.36
1475,,	could use some rest.,21,0.42
1476,MISS WILLOUGHBY,")	I'm fine, honestly.",21,0.42
1477,ROBERT,)	I'm not taking no for an answer.,34,0.68
1478,,	Come on. You can curl up,25,0.5
1479,,	in one of their spare bedrooms.,32,0.64
1480,,	I will wake you,16,0.32
1481,,	if there's any news.,21,0.42
1482,OLIVER,)	I know.,9,0.18
1483,OLIVER,"	I know, yes.",13,0.26
1484,OLIVER,	They're searching the lake.,28,0.56
1485,OLIVER,"	I know, you were right.",24,0.48
1486,MISS WILLOUGHBY,)	- Lizzie.,11,0.22
1487,MISS WILLOUGHBY,)	- Sorry. I'm just gonna…,26,0.52
1488,WILLOUGHBY,)	put my head down for a minute.,32,0.64
1489,WILLOUGHBY,")	Yes, yes, of course,",22,0.44
1490,,	of course.,11,0.22
1491,OLIVER,")	""They're searching the lake.",30,0.6
1492,[VO],")	You were right.""",18,0.36
1493,ROBERT,")	Lizzie, wake up.",18,0.36
1494,,	They found something.,22,0.44
1495,OLIVER,")	I can't do this, Lizzie.",26,0.52
1496,MISS WILLOUGHBY,)	It's okay. You stay with Robert.,34,0.68
1497,MISS WILLOUGHBY,)	Do you think it's her?,24,0.48
1498,D.I. PRYCE,)	We don't know.,16,0.32
1499,D.I. PRYCE,)	Are you sure you want,23,0.46
1500,D.I. PRYCE,)	to do this?,13,0.26
1501,MISS WILLOUGHBY,)	Hm.,5,0.1
1502,D.I. PRYCE,")	Call the coroner, please.",27,0.54
1503,D.I. PRYCE,	Tell her it's not Helen Deakin.,32,0.64
1504,__VOICEOVER,Tell her we've got another,26,0.52
1505,__VOICEOVER,"corpse on our hand,",19,0.38
1506,D.I. PRYCE,	looks like,11,0.22
1507,D.I. PRYCE,	he's been down there a while.,30,0.6
1508,WILLOUGHBY,)	- What now?,13,0.26
1509,WILLOUGHBY,)	- We keep looking.,20,0.4
1510,MISS WILLOUGHBY,)	What are the odds of you,26,0.52
1511,MISS WILLOUGHBY,)	finding another body down there?,34,0.68
1512,D.I. PRYCE,)	Extraordinary.,16,0.32
1513,,"	Bodies aren't like London buses,",33,0.66
1514,,	they don't come all at once.,29,0.58
1515,OFFICER,)	The coroner would like a word.,32,0.64
1516,__VOICEOVER,Excuse me.,10,0.2
1517,OLIVER,)	I can't believe it.,21,0.42
1518,OLIVER,)	I convinced myself it was her.,32,0.64
1519,MISS WILLOUGHBY,")	No, it's, it's been",21,0.42
1520,MISS WILLOUGHBY,")	down there a few years,",25,0.5
1521,,	by the looks of things.,24,0.48
1522,ROBERT,")	Well, then this is good news.",31,0.62
1523,OLIVER,")	Yes, yes I know. Um…",22,0.44
1524,OLIVER,"	I'm going back to the house,",29,0.58
1525,OLIVER,)	I can't go through that again.,32,0.64
1526,OLIVER,")	- Well, we'll come with you.",30,0.6
1527,OLIVER,")	- No, no, it's alright.",25,0.5
1528,,"	I'd rather be on my own, please.",33,0.66
1529,OLIVER,)	Just leave me alone.,22,0.44
1530,MISS WILLOUGHBY,)	Very.,7,0.14
1531,,	That was Oliver!,17,0.34
1532,ROBERT,)	Where is he going,19,0.38
1533,ROBERT,)	in such a hurry?,18,0.36
1534,MISS WILLOUGHBY,")	I don't know,",15,0.3
1535,MISS WILLOUGHBY,)	but I'm going to find out.,28,0.56
1536,,	You stay here,14,0.28
1537,,	and wait for Pryce.,20,0.4
1539,OLIVER,)	Willoughby.,13,0.26
1540,,"	You caught me,",15,0.3
1541,,	got me bang for rights.,24,0.48
1542,,"	I'll come peacefully,",22,0.44
1543,,"	officer, no need to cuff me.",29,0.58
1544,OLIVER,")	- Oliver, what are you doing?",31,0.62
1545,OLIVER,")	- I, actually…",16,0.32
1546,__VOICEOVER,"you'll laugh, because I know…",29,0.58
1547,,"	this sounds strange, but I…",28,0.56
1548,,	I booked Helen a spa day for,29,0.58
1549,,"	when she returns because that,",31,0.62
1550,,"	that's what she's going to do,",31,0.62
1551,,	isn't it?,10,0.2
1552,,"	She's going to,",16,0.32
1553,,	she's going to come back.,26,0.52
1554,,	I realized that when,21,0.42
1555,,"	she wasn't in the lake,",24,0.48
1556,,"	that she's going to come back,",31,0.62
1557,,"	and when she does,",19,0.38
1558,,	she'll have a spa day.,23,0.46
1559,,	For our wedding anniversary.,29,0.58
1560,MISS WILLOUGHBY,")	Oh, I see.",12,0.24
1561,,	When is that?,14,0.28
1562,OLIVER,)	Next month. Why?,18,0.36
1563,MISS WILLOUGHBY,")	Oh. August wedding, how lovely.",33,0.66
1564,,"	Oliver I,",10,0.2
1565,,	I think you should go home.,28,0.56
1566,,"	Have something to eat,",23,0.46
1567,,"	take a shower,",15,0.3
1568,,	wait for D.I. Pryce to update you.,35,0.7
1569,OLIVER,")	You're right,",15,0.3
1570,OLIVER,)	of course you're right.,25,0.5
1571,,"	I'm not thinking straight, am I?",33,0.66
1572,,	I'll go home now.,18,0.36
1573,,	Look at me going home.,23,0.46
1574,MISS WILLOUGHBY,)	Diana Branson.,16,0.32
1575,MISS WILLOUGHBY,)	- What about her?,19,0.38
1576,MISS WILLOUGHBY,)	- Who is she?,15,0.3
1577,SARAH,)	I'd heard you were,20,0.4
1578,SARAH,)	the amateur sleuth.,21,0.42
1579,,	I'd have thought that,22,0.44
1580,,	was basic research.,20,0.4
1581,MISS WILLOUGHBY,)	But you know everything.,26,0.52
1582,,"	Humor me, and I'll read your book.",35,0.7
1583,SARAH,")	Born and raised in London,",28,0.56
1584,SARAH,")	then Oxford,",14,0.28
1585,,	a degree in in something,25,0.5
1586,,	pharmacological.,17,0.34
1587,,	Oxford's also where,20,0.4
1588,,	she met her first husband.,27,0.54
1589,SARAH,)	- Her first?,14,0.28
1590,SARAH,)	- There have been four.,25,0.5
1591,,"	First one died, choked on",26,0.52
1592,,	a salt and vinegar crisp.,26,0.52
1593,,"	Second one divorced,",21,0.42
1594,TO SARAH,)	- third one disappeared.,26,0.52
1595,TO SARAH,)	- And the fourth?,19,0.38
1596,__VOICEOVER,He was some financial hotshot.,30,0.6
1597,SARAH,)	- Was?,8,0.16
1598,SARAH,)	- He died…,12,0.24
1599,,"	about a year ago, in prison,",29,0.58
1600,,	having been convicted of fraud.,32,0.64
1601,,	Diana was also tried,21,0.42
1602,,	but got off.,13,0.26
1603,,	She lost all her money.,24,0.48
1604,,	How she pays for that house,28,0.56
1605,,	is anyone's guess.,19,0.38
1606,,	As for that ridiculous,23,0.46
1607,,	business of hers--,19,0.38
1608,MISS WILLOUGHBY,)	Thank you.,12,0.24
1609,,"	Wait, where do I send my book?",31,0.62
1610,ROBERT,")	Lizzie, call me back, please.",31,0.62
1611,,"	Oliver's back,",15,0.3
1612,,	he is acting oddly.,20,0.4
1613,__VOICEOVER,"Elizabeth, what a surprise.",27,0.54
1614,MISS WILLOUGHBY,)	May I come in?,16,0.32
1615,SPEAKER,")	Yes, of course you can.",25,0.5
1616,,	Do you want tea?,17,0.34
1617,,	I was just steeping some matcha.,33,0.66
1618,,	What do you say?,17,0.34
1619,MISS WILLOUGHBY,")	Uh, no thank you, I'm a",25,0.5
1620,MISS WILLOUGHBY,)	English Breakfast kind of girl.,33,0.66
1621,WILLOUGHBY,)	- So you know Charles Vaines?,31,0.62
1622,WILLOUGHBY,)	- Mm-hm.,10,0.2
1623,,	Charles and I go back years.,29,0.58
1624,,	This house was one of his,26,0.52
1625,,	more recent developments.,26,0.52
1626,MISS WILLOUGHBY,)	You visited him on,20,0.4
1627,MISS WILLOUGHBY,)	the same day that I did.,26,0.52
1628,,	Was it to warm him?,20,0.4
1629,SPEAKER,)	Have you been following me?,29,0.58
1630,MISS WILLOUGHBY,)	You left a rather,19,0.38
1631,MISS WILLOUGHBY,)	juicy calling card.,21,0.42
1632,__VOICEOVER,House like this can't come cheap.,33,0.66
1633,SPEAKER,)	You have been doing,21,0.42
1634,SPEAKER,)	your homework.,16,0.32
1635,DIANA,)	Subject: The Lifetime,23,0.46
1636,DIANA,)	and Finances of Diana Branson.,32,0.64
1637,MISS WILLOUGHBY,")	Oh not really,",16,0.32
1638,MISS WILLOUGHBY,)	I just had tea with Sarah.,28,0.56
1639,DIANA,)	Oh.,5,0.1
1640,,"	Dear Sarah,",12,0.24
1641,,	the eyes and ears of the world.,32,0.64
1642,,	Why are you here?,18,0.36
1643,MISS WILLOUGHBY,)	Helen's missing.,18,0.36
1644,DIANA,)	Oh.,5,0.1
1645,,	That's dreadful.,17,0.34
1646,,	Um…,4,0.08
1647,,	how's Oliver coping?,21,0.42
1648,MISS WILLOUGHBY,")	He's devastated, obviously.",29,0.58
1649,DIANA,")	Yes, I can imagine.",21,0.42
